Ano,Município,Parcela_das_moradias_sem_banheiro_de_uso_exclusivo,Parcela_da_população_que_não_recebe_água_com_regularidade_adequada,Parcela_da_população_total_que_mora_em_domicílios_sem_acesso_à_água_tratada,Volume_de_água_consumida_per_capita,Volume_de_esgoto_coletado,Volume_de_esgoto_tratado,Volume_de_esgoto_não_tratado,Tarifa_média_de_água,Tarifa_média_de_coleta_de_esgoto,Tarifa_média_ponderada_dos_serviços_de_saneamento,Custo_total_dos_operadores_com_os_serviços_de_saneamento,Custo_total_dos_operadores_com_produtos_químicos,Custo_total_dos_operadores_com_energia_elétrica,Internações_por_doenças_associadas_à_falta_de_saneamento,Taxa_de_incidência_de_internações_por_doenças_associadas_à_falta_de_saneamento,Atraso_escolar_das_pessoas_que_moram_em_residências_com_saneamento_básico,Atraso_escolar_das_pessoas_que_moram_em_residências_sem_saneamento,Investimentos_per_capita_em_saneamento,Renda_induzida_gerada_pelas_operação_de_saneamento,Renda_total_gerada_pelas_operação_de_saneamento,Redução_dos_custos_com_a_saúde,lat,lng
2010,Tomé-Açu (Município),0.474,,0.343,111.49,0.0,0.0,2300.0,0.52,0.0,0.52,1110745.38,77776.0,414992.45,569.0,100.68,5.52,5.84,2.18,826260.35,2761975.66,,-5.57,-36.9
2010,Pinheiro (Município),0.416,,0.751,33.61,0.0,0.0,958.85,0.98,0.0,0.98,4867768.84,215334.58,214541.29,312.0,39.92,3.81,5.63,0.77,641792.79,2145348.09,,-2.52,-45.08
2010,Hidrolândia (Município),0.037,,0.404,77.63,0.0,0.0,492.97,2.95,0.0,2.95,1280739.7,4280.74,113179.81,183.0,105.18,4.08,5.5,19.04,994289.96,3323655.4,,-4.4,-40.43
2010,Óbidos (Município),0.562,,0.603,39.21,0.0,0.0,706.07,1.94,0.0,1.94,2895207.0,14685.0,448993.0,883.0,178.99,4.91,5.62,0.0,934619.3,3124191.75,,-1.91,-55.51
2010,Açailândia (Município),0.135,,0.6,49.59,0.0,0.0,1883.1,1.39,0.0,1.39,1207968.56,0.0,418554.5,440.0,42.29,4.37,5.58,0.57,1792314.73,5991246.8,,-4.94,-47.5
2010,Rondon do Pará (Município),0.174,,0.434,118.31,0.0,0.0,2028.0,1.15,0.0,1.15,2290114.0,1621.0,891636.0,2028.0,431.82,4.83,6.81,6.74,1594676.23,5330592.18,,-4.77,-48.06
2010,Belo Vale (Município),0.016,,0.563,66.85,0.0,0.0,183.89,2.56,0.0,2.56,775362.05,11386.62,24635.57,3.0,3.98,1.97,6.19,1.14,355969.75,1189915.24,,-20.4,-44.02
2010,São Bonifácio (Município),0.013,,0.718,31.43,0.0,0.0,34.51,3.22,0.0,3.22,134486.99,606.25,298.07,1.0,3.32,3.36,5.47,3.15,100437.69,335737.35,,-27.9,-48.92
2010,Caetité (Município),0.133,,0.347,62.46,0.0,0.0,1083.23,2.01,0.0,2.01,3304920.0,26157.0,405569.0,279.0,58.72,4.23,7.04,0.0,1879235.68,6281801.17,,-14.06,-42.47
2010,Rio Bonito (Município),0.011,,0.128,171.93,0.0,0.0,3486.0,3.09,0.0,3.09,9318808.76,92311.81,523616.17,322.0,57.96,3.04,5.13,20.51,4201061.51,14043067.27,,-22.7,-42.62
2010,Buriticupu (Município),0.47,,0.887,13.18,0.0,0.0,313.93,1.32,0.0,1.32,1536582.6,0.0,260526.58,679.0,104.08,5.01,5.78,0.0,283881.11,948941.48,,-4.34,-46.4
2010,Dom Eliseu (Município),0.255,,0.915,15.06,0.0,0.0,282.15,1.97,0.0,1.97,1441284.0,17769.56,245458.11,899.0,175.18,1.5,6.05,28.94,383072.05,1280511.27,,-4.28,-47.5
2010,Jacundá (Município),0.242,,0.74,21.8,0.0,0.0,408.63,1.61,0.0,1.61,1356907.0,22382.22,134458.53,1584.0,308.41,5.74,6.45,0.0,451095.08,1507894.73,,-4.45,-49.11
